id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
1001254,80014485718,unconfirmed,Madaline,Kensington,United States,FALSE,strict,Private room,2020,$966 ,$193 ,0.21,286
1002102,52335172823,verified,Jenna,Midtown,United States,FALSE,moderate,Entire home/apt,2007,$142 ,$28 ,0.38,228
1002403,78829239556,,Elise,Harlem,United States,TRUE,flexible,Private room,2005,$620 ,$124 ,,352
1002755,85098326012,unconfirmed,Garry,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2005,$368 ,$74 ,4.64,322
1003689,92037596077,verified,Lyndon,East Harlem,United States,FALSE,moderate,Entire home/apt,2009,$204 ,$41 ,0.1,289
1004098,45498551794,verified,Michelle,Murray Hill,United States,TRUE,flexible,Entire home/apt,2013,$577 ,$115 ,0.59,374
1004650,61300605564,,Alberta,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2015,$71 ,$14 ,0.4,224
1005202,90821839709,unconfirmed,Emma,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2009,"$1,060 ",$212 ,0.4,219
1005754,79384379533,verified,Evelyn,Hell's Kitchen,United States,TRUE,strict,Private room,2005,"$1,018 ",$204 ,3.47,180
1006307,75527839483,unconfirmed,Carl,Upper West Side,United States,FALSE,strict,Private room,2015,$291 ,$58 ,0.99,375
1006859,1280143094,verified,Miranda,Chinatown,United States,FALSE,flexible,Entire home/apt,2004,$319 ,$64 ,1.33,1
1007411,18824631834,verified,Alan,Upper West Side,United States,TRUE,flexible,Entire home/apt,2008,$606 ,$121 ,0.43,163
1007964,88136055909,verified,,Hell's Kitchen,United States,FALSE,strict,Private room,2008,$714 ,$143 ,1.5,258
1008516,26802410424,verified,Darcy,South Slope,United States,TRUE,moderate,Private room,2010,$580 ,$116 ,1.34,47
1009068,88920244552,verified,Leonardo,Upper West Side,United States,FALSE,flexible,Private room,2019,$149 ,$30 ,0.91,68
1009621,46551725984,verified,Daniel,West Village,United States,TRUE,flexible,Entire home/apt,2018,$578 ,,0.22,100
1010173,62566345680,unconfirmed,Heather,Williamsburg,United States,,moderate,Entire home/apt,2009,$778 ,,1.2,197
1010725,80380130347,verified,Ryan,Fort Greene,United States,,flexible,Entire home/apt,2006,$656 ,,1.72,96
1011277,73862528370,verified,Alberta,Chelsea,United States,,moderate,Private room,2008,$460 ,,2.12,325
1011830,72145018858,,Martin,Crown Heights,United States,,moderate,Entire home/apt,2004,"$1,095 ",,4.44,345
1012382,79805143117,verified,Audrey,East Harlem,United States,,moderate,Entire home/apt,2013,$281 ,$56 ,,347
1012934,86554611512,verified,Alissa,Williamsburg,United States,,flexible,Entire home/apt,2016,$477 ,$95 ,0.07,193
1013487,53754237010,verified,Mary,Park Slope,United States,,moderate,Private room,2013,$133 ,$27 ,1.09,54
1014039,87668933180,,William,Park Slope,United States,,moderate,Private room,2017,"$1,050 ",$210 ,0.37,9
1014591,57827496420,unconfirmed,Charlotte,Park Slope,United States,,strict,Private room,2005,$816 ,$163 ,0.61,344
1015144,48387947293,,Miranda,Bedford-Stuyvesant,United States,,strict,Entire home/apt,2006,"$1,175 ",$235 ,0.73,372
1015696,81686279636,,Carlos,Windsor Terrace,United States,,moderate,Private room,2021,$530 ,$106 ,1.37,344
1016248,38811420224,verified,Adrianna,Inwood,United States,,strict,Private room,2017,$274 ,$55 ,,96
1016800,19382804591,unconfirmed,Andrew,Hell's Kitchen,United States,,moderate,Entire home/apt,2016,$209 ,$42 ,0.49,103
1017353,51449163855,verified,Daryl,Inwood,United States,,strict,Private room,2021,$432 ,$86 ,1.11,172
1017905,86424057349,unconfirmed,Tyler,East Village,United States,,flexible,Entire home/apt,2010,$666 ,$133 ,0.24,56
1018457,69410526955,unconfirmed,Byron,Harlem,United States,,flexible,Private room,2004,$770 ,$154 ,2.04,105
1019010,80369762211,verified,Mary,Harlem,United States,,flexible,Private room,2007,$512 ,$102 ,1.42,169
1019562,50968902783,unconfirmed,John,Greenpoint,United States,,moderate,Private room,2007,$858 ,$172 ,1.65,383
1020114,25066620900,verified,Alfred,Harlem,United States,,strict,Private room,2021,$545 ,$109 ,2.37,411
1020667,57938703679,unconfirmed,Jared,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2016,$191 ,$38 ,0.66,76
1021219,53343148512,verified,Brad,South Slope,United States,TRUE,moderate,Private room,2003,"$1,111 ",$222 ,1.41,416
1021771,26207748876,verified,Arthur,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2004,$203 ,$41 ,,294
1022323,88653822946,verified,Joyce,Bushwick,United States,TRUE,moderate,Entire home/apt,2005,"$1,097 ",$219 ,1.96,214
1022876,49725315867,verified,Deanna,Flatbush,United States,TRUE,strict,Private room,2011,"$1,020 ",$204 ,,356
1023428,31736204344,,Clark,Lower East Side,United States,TRUE,moderate,Shared room,2012,"$1,010 ",$202 ,1.81,110
1023980,63131487263,unconfirmed,Byron,East Village,United States,FALSE,strict,Private room,2005,$563 ,$113 ,2.08,354
1024533,50357575975,verified,Alina,South Slope,United States,TRUE,flexible,Entire home/apt,2020,$370 ,$74 ,0.39,33
1025085,45597582469,,Charlie,Fort Greene,United States,FALSE,strict,Private room,2008,$687 ,$137 ,0.23,405
1025637,55430108992,unconfirmed,Alford,Upper West Side,United States,FALSE,strict,Private room,2017,$856 ,$171 ,0.69,86
1026190,2107606817,unconfirmed,Chester,Harlem,United States,TRUE,flexible,Entire home/apt,2006,$62 ,$12 ,0.84,152
1026742,41615406010,,David,Prospect-Lefferts Gardens,United States,FALSE,strict,Entire home/apt,2007,$435 ,$87 ,0.49,353
1027294,81253735818,unconfirmed,Victoria,Long Island City,United States,TRUE,flexible,Private room,2022,$916 ,$183 ,2.25,26
1027846,42134614458,verified,Jared,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2019,$459 ,$92 ,0.52,32
1028399,53466382920,verified,Chloe,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2015,$363 ,$73 ,0.1,85
1028951,49393946881,unconfirmed,Abraham,Fort Greene,United States,TRUE,strict,Private room,2009,$212 ,$42 ,1.16,
1029503,1529890895,unconfirmed,Sophia,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2015,$728 ,$146 ,1.01,
1030056,50562514538,unconfirmed,Madaline,Upper West Side,United States,TRUE,strict,Entire home/apt,2013,$901 ,$180 ,0.63,
1030608,49585766302,verified,Sawyer,Williamsburg,United States,FALSE,flexible,Entire home/apt,2007,$335 ,$67 ,0.7,
1031160,52857769781,unconfirmed,Madaline,Greenpoint,United States,TRUE,moderate,Entire home/apt,2014,$254 ,$51 ,2.82,
1031713,39829029279,verified,Richard,Kips Bay,United States,TRUE,moderate,Entire home/apt,2017,$903 ,$181 ,0.22,
1032265,84933495312,unconfirmed,Paul,Williamsburg,United States,FALSE,moderate,Entire home/apt,2012,$439 ,$88 ,0.9,
1032817,18424415847,unconfirmed,Carina,Lower East Side,United States,TRUE,flexible,Private room,2009,"$1,024 ",$205 ,0.17,
1033369,48877238684,,Sophia,Hell's Kitchen,United States,TRUE,strict,Private room,2006,$658 ,$132 ,2.49,
1033922,71987706184,verified,Rosie,Greenpoint,United States,FALSE,flexible,Private room,2020,$543 ,$109 ,1.19,
1034474,85649449746,verified,Frederick,SoHo,United States,TRUE,strict,Entire home/apt,2019,$256 ,$51 ,0.3,
1035026,22028915442,,Agata,Williamsburg,United States,FALSE,moderate,Private room,2012,$294 ,$59 ,0.38,
1035579,51930287368,unconfirmed,George,Chelsea,United States,TRUE,moderate,Entire home/apt,2004,$779 ,$156 ,0.12,
1036131,85658272266,unconfirmed,Kelsey,Upper East Side,United States,FALSE,strict,Entire home/apt,2020,$653 ,$131 ,0.57,
1036683,91715353208,,Sabrina,Prospect Heights,United States,TRUE,flexible,Entire home/apt,2012,$303 ,$61 ,1.33,
1037236,71078326464,unconfirmed,William,Clinton Hill,United States,FALSE,flexible,Private room,2010,$825 ,$165 ,0.23,
1037788,20543275700,verified,Melissa,Hell's Kitchen,United States,FALSE,strict,Private room,2013,$646 ,$129 ,1.65,
1038340,42969787263,verified,Ellia,Park Slope,United States,FALSE,flexible,Entire home/apt,2006,"$1,037 ",$207 ,0.16,
1038892,79667908130,unconfirmed,Walter,East Village,United States,FALSE,strict,Private room,2015,$87 ,$17 ,4.72,
1039445,19095545297,unconfirmed,Sawyer,Williamsburg,United States,TRUE,moderate,Entire home/apt,2007,$316 ,$63 ,1.4,
1039997,58710475260,unconfirmed,Valeria,East Village,United States,TRUE,flexible,Private room,2017,$735 ,$147 ,1.26,
1040549,27952493551,,Adelaide,East Harlem,United States,FALSE,flexible,Entire home/apt,2017,$524 ,$105 ,1.64,
1041102,90314634438,unconfirmed,Reid,East Village,United States,FALSE,moderate,Entire home/apt,2019,$238 ,$48 ,0.43,
1041654,44843744875,verified,Charlie,Hell's Kitchen,United States,FALSE,moderate,Private room,2017,$603 ,$121 ,0.43,
1042206,98195975718,,Violet,Washington Heights,United States,TRUE,moderate,Private room,2011,$571 ,$114 ,1.6,
1042759,4726877402,unconfirmed,Audrey,Clinton Hill,United States,TRUE,strict,Private room,2014,$398 ,$80 ,0.92,
1043311,74322993447,verified,Violet,East Village,United States,FALSE,strict,Entire home/apt,2018,$618 ,$124 ,0.2,
1043863,11468499446,verified,Sofia,Upper East Side,United States,FALSE,strict,Private room,2007,$116 ,$23 ,1.5,
1044415,68599531533,unconfirmed,Melanie,Woodside,United States,TRUE,flexible,Private room,2012,$54 ,$11 ,0.22,
1044968,43811392937,,Lenny,Fort Greene,United States,TRUE,flexible,Private room,2013,$744 ,$149 ,1.28,
1045520,6644226026,unconfirmed,Eddy,Chelsea,United States,TRUE,strict,Private room,2011,"$1,065 ",$213 ,1.65,
1046072,73077753757,verified,Arthur,Williamsburg,United States,FALSE,moderate,Private room,2017,"$1,057 ",$211 ,0.54,
1046625,97798221815,verified,Alisa,Harlem,United States,TRUE,flexible,Entire home/apt,2005,"$1,056 ",$211 ,0.49,
1047177,54627928830,verified,Edgar,Lower East Side,United States,FALSE,moderate,Entire home/apt,2017,$909 ,$182 ,0.62,
1047729,88585125323,verified,Justin,Flatbush,United States,TRUE,moderate,Entire home/apt,2017,$586 ,$117 ,0.15,
1048282,15834881958,unconfirmed,Violet,Lower East Side,United States,TRUE,strict,Private room,2013,$575 ,$115 ,0.84,
1048834,34333762709,unconfirmed,Sienna,Brooklyn Heights,United States,FALSE,strict,Entire home/apt,2013,$292 ,$58 ,0.24,
1049386,76203104999,verified,Lucy,Williamsburg,United States,TRUE,strict,Entire home/apt,2007,$194 ,$39 ,0.53,
1049938,7693754055,unconfirmed,Ellia,East Village,United States,FALSE,flexible,Private room,2022,$123 ,$25 ,1.73,
1050491,65444463877,,Emma,East Village,United States,FALSE,strict,Private room,2004,"$1,079 ",$216 ,0.05,
