"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","Kensington",0,"strict","Private room",2020,966,193
"verified","Midtown",0,"moderate","Entire home/apt",2007,142,28
"unconfirmed","Harlem",1,"flexible","Private room",2005,620,124
"unconfirmed","Clinton Hill",1,"moderate","Entire home/apt",2005,368,74
"verified","East Harlem",0,"moderate","Entire home/apt",2009,204,41
"verified","Murray Hill",1,"flexible","Entire home/apt",2013,577,115
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2015,71,14
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2009,1060,212
"verified","Hell's Kitchen",1,"strict","Private room",2005,1018,204
"unconfirmed","Upper West Side",0,"strict","Private room",2015,291,58
"verified","Chinatown",0,"flexible","Entire home/apt",2004,319,64
"verified","Upper West Side",1,"flexible","Entire home/apt",2008,606,121
"verified","Hell's Kitchen",0,"strict","Private room",2008,714,143
"verified","South Slope",1,"moderate","Private room",2010,580,116
"verified","Upper West Side",0,"flexible","Private room",2019,149,30
"verified","West Village",1,"flexible","Entire home/apt",2018,578,123.494424774084
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2009,778,123.494424774084
"verified","Fort Greene",1,"flexible","Entire home/apt",2006,656,123.494424774084
"verified","Chelsea",1,"moderate","Private room",2008,460,123.494424774084
"verified","East Harlem",1,"moderate","Entire home/apt",2013,281,56
"verified","Williamsburg",1,"flexible","Entire home/apt",2016,477,95
"verified","Park Slope",1,"moderate","Private room",2013,133,27
"unconfirmed","Park Slope",1,"moderate","Private room",2017,1050,210
"unconfirmed","Park Slope",1,"strict","Private room",2005,816,163
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2006,1175,235
"unconfirmed","Windsor Terrace",1,"moderate","Private room",2021,530,106
"verified","Inwood",1,"strict","Private room",2017,274,55
"unconfirmed","Hell's Kitchen",1,"moderate","Entire home/apt",2016,209,42
"verified","Inwood",1,"strict","Private room",2021,432,86
"unconfirmed","East Village",1,"flexible","Entire home/apt",2010,666,133
"unconfirmed","Harlem",1,"flexible","Private room",2004,770,154
"verified","Harlem",1,"flexible","Private room",2007,512,102
"unconfirmed","Greenpoint",1,"moderate","Private room",2007,858,172
"verified","Harlem",1,"strict","Private room",2021,545,109
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2016,191,38
"verified","South Slope",1,"moderate","Private room",2003,1111,222
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2004,203,41
"verified","Bushwick",1,"moderate","Entire home/apt",2005,1097,219
"verified","Flatbush",1,"strict","Private room",2011,1020,204
"unconfirmed","Lower East Side",1,"moderate","Shared room",2012,1010,202
"unconfirmed","East Village",0,"strict","Private room",2005,563,113
"verified","South Slope",1,"flexible","Entire home/apt",2020,370,74
"unconfirmed","Fort Greene",0,"strict","Private room",2008,687,137
"unconfirmed","Upper West Side",0,"strict","Private room",2017,856,171
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2006,62,12
"unconfirmed","Prospect-Lefferts Gardens",0,"strict","Entire home/apt",2007,435,87
"unconfirmed","Long Island City",1,"flexible","Private room",2022,916,183
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2019,459,92
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2015,363,73
"unconfirmed","Fort Greene",1,"strict","Private room",2009,212,42
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2015,728,146
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2013,901,180
"verified","Williamsburg",0,"flexible","Entire home/apt",2007,335,67
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2014,254,51
"verified","Kips Bay",1,"moderate","Entire home/apt",2017,903,181
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2012,439,88
"unconfirmed","Lower East Side",1,"flexible","Private room",2009,1024,205
"unconfirmed","Hell's Kitchen",1,"strict","Private room",2006,658,132
"verified","Greenpoint",0,"flexible","Private room",2020,543,109
"verified","SoHo",1,"strict","Entire home/apt",2019,256,51
"unconfirmed","Williamsburg",0,"moderate","Private room",2012,294,59
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2004,779,156
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2020,653,131
"unconfirmed","Prospect Heights",1,"flexible","Entire home/apt",2012,303,61
"unconfirmed","Clinton Hill",0,"flexible","Private room",2010,825,165
"verified","Hell's Kitchen",0,"strict","Private room",2013,646,129
"verified","Park Slope",0,"flexible","Entire home/apt",2006,1037,207
"unconfirmed","East Village",0,"strict","Private room",2015,87,17
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2007,316,63
"unconfirmed","East Village",1,"flexible","Private room",2017,735,147
"unconfirmed","East Harlem",0,"flexible","Entire home/apt",2017,524,105
"unconfirmed","East Village",0,"moderate","Entire home/apt",2019,238,48
"verified","Hell's Kitchen",0,"moderate","Private room",2017,603,121
"unconfirmed","Washington Heights",1,"moderate","Private room",2011,571,114
"unconfirmed","Clinton Hill",1,"strict","Private room",2014,398,80
"verified","East Village",0,"strict","Entire home/apt",2018,618,124
"verified","Upper East Side",0,"strict","Private room",2007,116,23
"unconfirmed","Woodside",1,"flexible","Private room",2012,54,11
"unconfirmed","Fort Greene",1,"flexible","Private room",2013,744,149
"unconfirmed","Chelsea",1,"strict","Private room",2011,1065,213
"verified","Williamsburg",0,"moderate","Private room",2017,1057,211
"verified","Harlem",1,"flexible","Entire home/apt",2005,1056,211
"verified","Lower East Side",0,"moderate","Entire home/apt",2017,909,182
"verified","Flatbush",1,"moderate","Entire home/apt",2017,586,117
"unconfirmed","Lower East Side",1,"strict","Private room",2013,575,115
"unconfirmed","Brooklyn Heights",0,"strict","Entire home/apt",2013,292,58
"verified","Williamsburg",1,"strict","Entire home/apt",2007,194,39
"unconfirmed","East Village",0,"flexible","Private room",2022,123,25
"unconfirmed","East Village",0,"strict","Private room",2004,1079,216
"unconfirmed","Williamsburg",0,"moderate","Private room",2015,266,53
"unconfirmed","Bushwick",0,"moderate","Private room",2012,728,146
"unconfirmed","Prospect Heights",0,"flexible","Entire home/apt",2021,583,117
"unconfirmed","Clinton Hill",1,"moderate","Private room",2012,51,10
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2018,588,118
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2010,360,72
"verified","Bushwick",1,"strict","Entire home/apt",2011,380,76
"verified","Upper West Side",1,"strict","Entire home/apt",2017,343,69
"unconfirmed","Harlem",1,"flexible","Private room",2021,160,32
"verified","Chelsea",1,"moderate","Private room",2022,528,106
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2009,739,148
"unconfirmed","Harlem",1,"flexible","Private room",2013,913,183
"unconfirmed","Carroll Gardens",1,"flexible","Entire home/apt",2006,507,101
"verified","Washington Heights",1,"strict","Private room",2007,306,61
"verified","West Village",1,"strict","Entire home/apt",2012,1078,216
"verified","Williamsburg",1,"moderate","Private room",2004,887,177
"verified","Park Slope",1,"moderate","Entire home/apt",2008,243,49
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2016,500,100
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2017,589,118
"unconfirmed","Harlem",1,"flexible","Private room",2005,839,168
"verified","Gowanus",0,"strict","Entire home/apt",2011,528,106
"unconfirmed","Hell's Kitchen",1,"strict","Private room",2014,66,13
"unconfirmed","Clinton Hill",1,"flexible","Private room",2014,761,152
"verified","East Village",1,"flexible","Entire home/apt",2007,523,105
"unconfirmed","South Slope",1,"strict","Entire home/apt",2004,631,126
"unconfirmed","East Village",0,"flexible","Entire home/apt",2008,677,135
"unconfirmed","Kips Bay",1,"flexible","Entire home/apt",2008,574,115
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2003,232,46
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2012.47455828514,1154,231
"unconfirmed","East Village",0,"strict","Entire home/apt",2012.47455828514,737,147
"unconfirmed","South Slope",1,"moderate","Private room",2012.47455828514,456,91
"unconfirmed","Harlem",1,"moderate","Entire home/apt",2005,291,58
"unconfirmed","South Slope",1,"strict","Entire home/apt",2021,996,199
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2008,788,158
"unconfirmed","East Village",1,"flexible","Entire home/apt",2013,1105,221
"verified","Prospect-Lefferts Gardens",1,"moderate","Private room",2015,1109,222
"verified","Williamsburg",1,"strict","Private room",2004,659,132
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2007,571,114
"verified","Washington Heights",1,"flexible","Private room",2010,736,147
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2013,946,189
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2005,449,90
"verified","Clinton Hill",0,"moderate","Private room",2018,930,186
"verified","East Village",0,"strict","Entire home/apt",2006,329,66
"verified","Greenpoint",0,"flexible","Private room",2006,1125,225
"unconfirmed","Lower East Side",0,"moderate","Entire home/apt",2013,1099,220
"unconfirmed","Hell's Kitchen",0,"strict","Private room",2013,256,51
"unconfirmed","West Village",0,"strict","Entire home/apt",2013,263,53
"unconfirmed","Flatlands",1,"moderate","Private room",2020,96,19
"verified","Clinton Hill",1,"strict","Private room",2021,1192,238
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2010,593,119
"verified","Clinton Hill",1,"flexible","Private room",2012,490,98
"verified","Greenpoint",0,"moderate","Entire home/apt",2016,488,98
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2004,658,132
"unconfirmed","Cobble Hill",0,"flexible","Entire home/apt",2017,1109,222
"unconfirmed","Flushing",1,"strict","Private room",2018,606,121
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2007,853,171
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2011,172,34
"verified","Williamsburg",1,"strict","Entire home/apt",2007,617.726552179657,64
"verified","East Village",0,"strict","Entire home/apt",2003,617.726552179657,119
"verified","Williamsburg",0,"moderate","Private room",2003,1133,227
"unconfirmed","Fort Greene",1,"strict","Private room",2014,162,32
"verified","West Village",0,"moderate","Private room",2009,944,189
"unconfirmed","Prospect Heights",1,"moderate","Private room",2009,505,101
"verified","Williamsburg",1,"strict","Private room",2009,113,23
"unconfirmed","Prospect Heights",0,"flexible","Entire home/apt",2020,810,162
"unconfirmed","East Harlem",1,"moderate","Private room",2022,370,74
"verified","West Village",1,"flexible","Entire home/apt",2018,738,148
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2007,1013,203
"unconfirmed","Upper East Side",1,"flexible","Entire home/apt",2004,464,93
"unconfirmed","Boerum Hill",1,"flexible","Entire home/apt",2006,744,149
"verified","Upper East Side",1,"flexible","Entire home/apt",2014,764,153
"unconfirmed","Williamsburg",1,"flexible","Private room",2022,1020,204
"unconfirmed","Sunnyside",1,"flexible","Private room",2018,355,71
"verified","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2008,244,49
"unconfirmed","DUMBO",1,"strict","Private room",2016,385,77
"verified","Upper East Side",0,"flexible","Entire home/apt",2021,950,190
"verified","Gowanus",0,"strict","Entire home/apt",2021,374,75
"unconfirmed","Harlem",0,"flexible","Entire home/apt",2011,375,75
"unconfirmed","Clinton Hill",1,"strict","Private room",2004,925,185
"unconfirmed","Carroll Gardens",0,"moderate","Entire home/apt",2008,842,168
"unconfirmed","St. George",1,"strict","Private room",2003,1015,203
"unconfirmed","Bushwick",0,"moderate","Private room",2014,503,101
"unconfirmed","Highbridge",1,"flexible","Private room",2006,483,97
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2005,176,35
"unconfirmed","East Village",0,"flexible","Private room",2020,185,37
"verified","Financial District",0,"strict","Entire home/apt",2022,387,77
"unconfirmed","Fort Greene",0,"flexible","Private room",2008,1155,231
"verified","West Village",0,"strict","Entire home/apt",2017,665,133
"verified","Harlem",1,"strict","Entire home/apt",2013,175,35
"unconfirmed","West Village",1,"strict","Entire home/apt",2012,408,82
"verified","Harlem",0,"strict","Entire home/apt",2019,601,120
"unconfirmed","Fort Greene",0,"flexible","Private room",2011,107,21
"unconfirmed","Ridgewood",1,"flexible","Entire home/apt",2011,724,145
"unconfirmed","Morningside Heights",0,"strict","Private room",2019,450,90
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2004,1153,231
"unconfirmed","Park Slope",0,"strict","Entire home/apt",2015,327,65
"verified","Bedford-Stuyvesant",0,"strict","Private room",2015,946,189
"unconfirmed","Prospect Heights",0,"strict","Private room",2017,498,100
"unconfirmed","Upper East Side",0,"flexible","Private room",2020,720,144
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2011,174,35
"verified","Chelsea",1,"moderate","Entire home/apt",2021,323,65
"unconfirmed","Hell's Kitchen",0,"moderate","Entire home/apt",2012.47455828514,539,108
"verified","Lower East Side",0,"strict","Entire home/apt",2012.47455828514,232,46
"unconfirmed","South Slope",0,"flexible","Entire home/apt",2012.47455828514,968,194
"unconfirmed","Upper East Side",0,"flexible","Private room",2012.47455828514,460,92
"verified","Lower East Side",0,"moderate","Private room",2012.47455828514,81,16
"verified","Chelsea",1,"flexible","Private room",2012.47455828514,267,53
"unconfirmed","Jamaica",1,"moderate","Private room",2012.47455828514,1084,217
"verified","Hell's Kitchen",1,"flexible","Entire home/apt",2013,402,80
"unconfirmed","Prospect Heights",0,"strict","Private room",2012.47455828514,936,187
"unconfirmed","Harlem",0,"moderate","Entire home/apt",2022,749,150
"unconfirmed","Highbridge",1,"flexible","Private room",2007,538,108
"unconfirmed","East Harlem",0,"flexible","Private room",2007,252,50
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2020,617.726552179657,176
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2019,617.726552179657,152
"unconfirmed","NoHo",1,"flexible","Private room",2016,617.726552179657,151
"unconfirmed","West Village",0,"moderate","Entire home/apt",2006,617.726552179657,48
"verified","Williamsburg",0,"strict","Private room",2017,131,26
"unconfirmed","Fort Greene",0,"strict","Private room",2005,444,89
"verified","East Village",0,"strict","Entire home/apt",2010,1089,218
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2017,518,104
"verified","Harlem",1,"strict","Private room",2010,220,44
"unconfirmed","Ditmars Steinway",1,"moderate","Entire home/apt",2016,1133,227
"unconfirmed","Cobble Hill",1,"strict","Entire home/apt",2021,316,63
"unconfirmed","East Village",1,"flexible","Entire home/apt",2015,396,79
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2020,813,163
"unconfirmed","East Village",0,"moderate","Entire home/apt",2017,111,22
"unconfirmed","Flatiron District",1,"strict","Entire home/apt",2020,908,182
"verified","Harlem",1,"moderate","Entire home/apt",2008,823,165
"unconfirmed","Harlem",1,"flexible","Private room",2011,186,37
"verified","Windsor Terrace",0,"strict","Private room",2021,84,17
"unconfirmed","Roosevelt Island",0,"moderate","Private room",2018,241,48
"verified","Lower East Side",0,"strict","Entire home/apt",2017,54,11
"unconfirmed","Ridgewood",1,"strict","Entire home/apt",2020,656,131
"unconfirmed","Greenpoint",1,"flexible","Entire home/apt",2018,509,102
"unconfirmed","Chinatown",0,"flexible","Entire home/apt",2016,1198,240
"unconfirmed","Midtown",1,"flexible","Entire home/apt",2003,588,118
"verified","SoHo",1,"strict","Entire home/apt",2014,228,46
"unconfirmed","Greenwich Village",1,"moderate","Entire home/apt",2011,874,175
"unconfirmed","East Harlem",0,"flexible","Entire home/apt",2020,1052,210
"verified","Harlem",1,"moderate","Private room",2011,1127,225
"unconfirmed","Harlem",0,"flexible","Private room",2012.47455828514,137,27
"verified","East Village",1,"flexible","Entire home/apt",2012.47455828514,138,28
"unconfirmed","Upper West Side",0,"moderate","Entire home/apt",2012.47455828514,597,119
"verified","East Harlem",0,"flexible","Entire home/apt",2012.47455828514,252,50
"verified","Little Italy",1,"flexible","Entire home/apt",2012.47455828514,959,192
"verified","Chelsea",0,"flexible","Entire home/apt",2006,595,119
"unconfirmed","Harlem",0,"moderate","Private room",2010,1076,215
"unconfirmed","Chinatown",0,"strict","Private room",2008,956,191
"unconfirmed","Midtown",1,"moderate","Entire home/apt",2015,81,16
"unconfirmed","East Flatbush",1,"strict","Entire home/apt",2011,472,94
"unconfirmed","East Village",1,"moderate","Entire home/apt",2018,1058,212
"unconfirmed","Bushwick",1,"moderate","Entire home/apt",2022,1028,206
"unconfirmed","Tompkinsville",1,"flexible","Private room",2006,725,145
"unconfirmed","Tompkinsville",1,"strict","Private room",2017,784,157
"unconfirmed","Tompkinsville",1,"flexible","Private room",2022,593,119
"unconfirmed","East Village",1,"strict","Entire home/apt",2014,1067,213
"unconfirmed","Chelsea",0,"strict","Entire home/apt",2008,794,159
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2008,842,168
"verified","Williamsburg",0,"moderate","Private room",2019,1164,233
"verified","Tompkinsville",0,"moderate","Private room",2010,1032,206
"unconfirmed","Astoria",1,"flexible","Entire home/apt",2005,545,109
"unconfirmed","Kensington",0,"flexible","Private room",2013,786,157
"unconfirmed","Park Slope",0,"flexible","Private room",2018,114,23
"verified","Clason Point",1,"moderate","Private room",2005,643,129
"verified","Eastchester",1,"flexible","Entire home/apt",2016,909,182
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2007,841,168
"verified","East Village",1,"moderate","Entire home/apt",2019,73,15
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2019,1143,229
"verified","Inwood",0,"strict","Private room",2003,373,75
"unconfirmed","Williamsburg",1,"moderate","Private room",2013,572,114
"unconfirmed","East Village",1,"flexible","Entire home/apt",2012,136,27
"unconfirmed","Crown Heights",1,"moderate","Private room",2007,383,77
"verified","Bedford-Stuyvesant",1,"strict","Private room",2012,343,69
"verified","Crown Heights",1,"strict","Private room",2011,1095,219
"verified","Crown Heights",1,"moderate","Private room",2007,503,101
"verified","Little Italy",0,"strict","Entire home/apt",2008,895,179
"verified","East Village",1,"moderate","Private room",2010,426,85
"verified","Upper West Side",0,"strict","Entire home/apt",2022,1127,225
"unconfirmed","Bedford-Stuyvesant",1,"strict","Private room",2015,368,74
"unconfirmed","Williamsburg",0,"flexible","Private room",2016,679,136
"unconfirmed","East Village",0,"moderate","Entire home/apt",2012,850,170
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2006,1003,201
"verified","Williamsburg",1,"moderate","Entire home/apt",2022,875,175
"unconfirmed","Harlem",1,"strict","Private room",2006,953,191
"verified","Park Slope",0,"flexible","Entire home/apt",2007,720,144
"verified","Carroll Gardens",1,"flexible","Entire home/apt",2004,387,77
"unconfirmed","Crown Heights",1,"flexible","Private room",2014,662,132
"unconfirmed","East Village",1,"moderate","Entire home/apt",2007,375,75
"unconfirmed","Lower East Side",1,"strict","Private room",2012.47455828514,706,141
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2012.47455828514,387,77
"unconfirmed","Harlem",0,"strict","Entire home/apt",2012.47455828514,487,97
"unconfirmed","Park Slope",1,"flexible","Entire home/apt",2012.47455828514,779,156
"unconfirmed","Gowanus",0,"flexible","Entire home/apt",2012.47455828514,209,42
"unconfirmed","East Harlem",1,"strict","Entire home/apt",2012.47455828514,1083,217
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2012.47455828514,616,123
"unconfirmed","Morningside Heights",0,"moderate","Private room",2022,968,194
"unconfirmed","Upper West Side",1,"moderate","Private room",2020,643,129
"unconfirmed","Harlem",0,"flexible","Private room",2019,960,192
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2004,961,192
"verified","Upper West Side",0,"strict","Entire home/apt",2010,544,109
"verified","Carroll Gardens",1,"flexible","Entire home/apt",2015,523,105
"unconfirmed","Greenpoint",0,"strict","Private room",2011,614,123
"verified","Little Italy",1,"moderate","Entire home/apt",2013,178,36
"verified","Upper West Side",0,"moderate","Entire home/apt",2008,61,12
"unconfirmed","Bushwick",1,"strict","Private room",2019,901,180
"unconfirmed","Inwood",1,"moderate","Private room",2012,1189,238
"unconfirmed","East Village",0,"strict","Private room",2008,783,157
"verified","East Village",1,"strict","Entire home/apt",2009,69,14
"unconfirmed","Washington Heights",1,"strict","Entire home/apt",2003,1018,204
"verified","Chinatown",1,"flexible","Entire home/apt",2014,651,130
"verified","West Village",1,"strict","Entire home/apt",2010,935,187
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2003,784,157
"verified","Kingsbridge",0,"strict","Entire home/apt",2009,55,11
"verified","Upper West Side",0,"moderate","Entire home/apt",2008,989,198
"verified","Greenpoint",0,"flexible","Private room",2004,1029,206
"verified","Williamsburg",0,"strict","Entire home/apt",2015,291,58
"verified","Williamsburg",0,"flexible","Entire home/apt",2005,787,157
"verified","East Harlem",1,"moderate","Entire home/apt",2016,269,54
"unconfirmed","Harlem",1,"moderate","Entire home/apt",2007,725,145
"unconfirmed","Astoria",1,"moderate","Entire home/apt",2022,612,122
"verified","Greenpoint",1,"flexible","Private room",2018,920,184
"verified","Williamsburg",0,"strict","Private room",2017,1080,216
"unconfirmed","Lower East Side",0,"flexible","Entire home/apt",2017,824,165
"verified","South Slope",1,"flexible","Entire home/apt",2011,1038,208
"verified","Greenpoint",1,"strict","Private room",2004,1074,215
"verified","Hell's Kitchen",1,"flexible","Private room",2014,72,14
"verified","Boerum Hill",1,"moderate","Entire home/apt",2013,162,32
"verified","Clinton Hill",0,"flexible","Entire home/apt",2006,701,140
"unconfirmed","Williamsburg",1,"moderate","Private room",2021,566,113
"verified","East Village",0,"flexible","Private room",2019,741,148
"unconfirmed","Greenpoint",1,"strict","Private room",2006,338,68
"verified","Greenpoint",1,"flexible","Private room",2017,1065,213
"verified","Park Slope",0,"strict","Entire home/apt",2018,1059,212
"verified","Greenpoint",0,"strict","Private room",2017,1109,222
"unconfirmed","Brooklyn Heights",0,"moderate","Private room",2022,981,196
"unconfirmed","Brooklyn Heights",0,"flexible","Entire home/apt",2015,589,118
"unconfirmed","East Village",1,"moderate","Entire home/apt",2021,685,137
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2020,348,70
"verified","Bushwick",1,"moderate","Entire home/apt",2012.47455828514,824,165
"unconfirmed","Fort Greene",1,"flexible","Entire home/apt",2012.47455828514,68,14
"verified","Williamsburg",1,"flexible","Entire home/apt",2012.47455828514,933,187
